23-Mar-1970,1059.168
24-Mar-1970,911.904
25-Mar-1970,798.624
26-Mar-1970,708
27-Mar-1970,634.368
28-Mar-1970,569.232
29-Mar-1970,515.424
30-Mar-1970,467.28
31-Mar-1970,438.96
01-Apr-1970,424.8
02-Apr-1970,424.8
03-Apr-1970,419.136
04-Apr-1970,410.64
05-Apr-1970,404.976
06-Apr-1970,410.64
07-Apr-1970,410.64
08-Apr-1970,464.448
09-Apr-1970,606.048
10-Apr-1970,645.696
11-Apr-1970,600.384
12-Apr-1970,696.672
13-Apr-1970,877.92
14-Apr-1970,1025.184
15-Apr-1970,1050.672
16-Apr-1970,985.536
17-Apr-1970,863.76
18-Apr-1970,747.648
19-Apr-1970,696.672
20-Apr-1970,657.024
21-Apr-1970,591.888
22-Apr-1970,563.568
23-Apr-1970,512.592
24-Apr-1970,472.944
25-Apr-1970,441.792
26-Apr-1970,436.128
27-Apr-1970,557.904
28-Apr-1970,665.52
29-Apr-1970,600.384
30-Apr-1970,532.416
01-May-1970,501.264
02-May-1970,464.448
03-May-1970,444.624
04-May-1970,450.288
05-May-1970,464.448
06-May-1970,461.616
07-May-1970,506.928
08-May-1970,580.56
09-May-1970,614.544
10-May-1970,659.856
11-May-1970,767.472
12-May-1970,798.624
13-May-1970,843.936
14-May-1970,1090.32
15-May-1970,1659.552
16-May-1970,1999.392
17-May-1970,1982.4
18-May-1970,1772.832
19-May-1970,1605.744
20-May-1970,1619.904
21-May-1970,1645.392
22-May-1970,1639.728
23-May-1970,1634.064
24-May-1970,1506.624
25-May-1970,1342.368
26-May-1970,1206.432
27-May-1970,1132.8
28-May-1970,1070.496
29-May-1970,1005.36
30-May-1970,954.384
31-May-1970,971.376
01-Jun-1970,945.888
02-Jun-1970,979.872
03-Jun-1970,943.056
04-Jun-1970,943.056
05-Jun-1970,1158.288
06-Jun-1970,1362.192
07-Jun-1970,1416
08-Jun-1970,1492.464
09-Jun-1970,1424.496
10-Jun-1970,1356.528
11-Jun-1970,1404.672
12-Jun-1970,1399.008
13-Jun-1970,1291.392
14-Jun-1970,1217.76
15-Jun-1970,1288.56
16-Jun-1970,1568.928
17-Jun-1970,1897.44
18-Jun-1970,1993.728
19-Jun-1970,2036.208
20-Jun-1970,2095.68
21-Jun-1970,2129.664
22-Jun-1970,2276.928
23-Jun-1970,2571.456
24-Jun-1970,2191.968
25-Jun-1970,1891.776
26-Jun-1970,1837.968
27-Jun-1970,2005.056
28-Jun-1970,1956.912
29-Jun-1970,1962.576
30-Jun-1970,1993.728
01-Jul-1970,2024.88
02-Jul-1970,2016.384
03-Jul-1970,1897.44
04-Jul-1970,1934.256
05-Jul-1970,2248.608
06-Jul-1970,2489.328
07-Jul-1970,2670.576
08-Jul-1970,2775.36
09-Jul-1970,2775.36
10-Jul-1970,2639.424
11-Jul-1970,2509.152
12-Jul-1970,2452.512
13-Jul-1970,2483.664
14-Jul-1970,2231.616
15-Jul-1970,1928.592
16-Jul-1970,1820.976
17-Jul-1970,2070.192
18-Jul-1970,2560.128
19-Jul-1970,2820.672
20-Jul-1970,2761.2
21-Jul-1970,2696.064
22-Jul-1970,2690.4
23-Jul-1970,2653.584
24-Jul-1970,2509.152
25-Jul-1970,2254.272
26-Jul-1970,2058.864
27-Jul-1970,2064.528
28-Jul-1970,2220.288
29-Jul-1970,2410.032
30-Jul-1970,2534.64
31-Jul-1970,2676.24
01-Aug-1970,2860.32
02-Aug-1970,3030.24
03-Aug-1970,3058.56
04-Aug-1970,3086.88
05-Aug-1970,3030.24
06-Aug-1970,2860.32
07-Aug-1970,2696.064
08-Aug-1970,2633.76
09-Aug-1970,2766.864
10-Aug-1970,2973.6
11-Aug-1970,3143.52
12-Aug-1970,3143.52
13-Aug-1970,3115.2
14-Aug-1970,3058.56
15-Aug-1970,3058.56
16-Aug-1970,3058.56
17-Aug-1970,3030.24
18-Aug-1970,2916.96
19-Aug-1970,2826.336
20-Aug-1970,2761.2
21-Aug-1970,2741.376
22-Aug-1970,2792.352
23-Aug-1970,2860.32
24-Aug-1970,2973.6
25-Aug-1970,3171.84
26-Aug-1970,3256.8
27-Aug-1970,3313.44
28-Aug-1970,3313.44
29-Aug-1970,3341.76
30-Aug-1970,3313.44
31-Aug-1970,3285.12
01-Sep-1970,3171.84
02-Sep-1970,3001.92
03-Sep-1970,2710.224
04-Sep-1970,2458.176
05-Sep-1970,2152.32
06-Sep-1970,2146.656
07-Sep-1970,2225.952
08-Sep-1970,2197.632
09-Sep-1970,2112.672
10-Sep-1970,2030.544
11-Sep-1970,1908.768
12-Sep-1970,1719.024
13-Sep-1970,1529.28
14-Sep-1970,1384.848
15-Sep-1970,1192.272
16-Sep-1970,1064.832
17-Sep-1970,979.872
18-Sep-1970,894.912
19-Sep-1970,860.928
20-Sep-1970,1028.016
21-Sep-1970,1560.432
22-Sep-1970,1566.096
23-Sep-1970,1336.704
24-Sep-1970,1257.408
25-Sep-1970,1206.432
26-Sep-1970,1192.272
27-Sep-1970,1416
28-Sep-1970,1843.632
29-Sep-1970,2288.256
30-Sep-1970,2112.672
01-Oct-1970,1815.312
02-Oct-1970,1585.92
03-Oct-1970,1396.176
04-Oct-1970,1240.416
05-Oct-1970,1104.48
06-Oct-1970,951.552
07-Oct-1970,815.616
08-Oct-1970,722.16
09-Oct-1970,654.192
10-Oct-1970,614.544
11-Oct-1970,574.896
12-Oct-1970,577.728
13-Oct-1970,574.896
14-Oct-1970,586.224
15-Oct-1970,566.4
16-Oct-1970,532.416
17-Oct-1970,594.72
18-Oct-1970,679.68
19-Oct-1970,654.192
20-Oct-1970,580.56
21-Oct-1970,529.584
22-Oct-1970,532.416
23-Oct-1970,710.832
24-Oct-1970,894.912
25-Oct-1970,877.92
26-Oct-1970,795.792
27-Oct-1970,688.176
28-Oct-1970,608.88
29-Oct-1970,566.4
30-Oct-1970,566.4
31-Oct-1970,702.336
01-Nov-1970,1039.344
02-Nov-1970,1348.032
03-Nov-1970,1500.96
04-Nov-1970,1444.32
05-Nov-1970,1631.232
06-Nov-1970,1988.064
07-Nov-1970,1778.496
08-Nov-1970,1755.84
09-Nov-1970,1741.68
10-Nov-1970,1789.824
11-Nov-1970,1713.36
12-Nov-1970,1540.608
13-Nov-1970,1297.056
14-Nov-1970,1104.48
15-Nov-1970,960.048
16-Nov-1970,821.28
17-Nov-1970,750.48
18-Nov-1970,702.336
19-Nov-1970,719.328
20-Nov-1970,750.48
21-Nov-1970,1030.848
22-Nov-1970,2053.2
23-Nov-1970,1857.792
24-Nov-1970,1614.24
25-Nov-1970,1656.72
26-Nov-1970,1820.976
27-Nov-1970,1854.96
28-Nov-1970,1702.032
29-Nov-1970,1472.64
30-Nov-1970,1257.408
01-Dec-1970,1115.808
02-Dec-1970,1016.688
03-Dec-1970,971.376
04-Dec-1970,826.944
05-Dec-1970,773.136
06-Dec-1970,812.784
07-Dec-1970,784.464
08-Dec-1970,812.784
09-Dec-1970,801.456
10-Dec-1970,761.808
11-Dec-1970,710.832
12-Dec-1970,705.168
13-Dec-1970,736.32
14-Dec-1970,696.672
15-Dec-1970,699.504
16-Dec-1970,739.152
17-Dec-1970,841.104
18-Dec-1970,1050.672
19-Dec-1970,1172.448
20-Dec-1970,1047.84
21-Dec-1970,892.08
22-Dec-1970,877.92
23-Dec-1970,943.056
24-Dec-1970,954.384
25-Dec-1970,906.24
26-Dec-1970,832.608
27-Dec-1970,790.128
28-Dec-1970,784.464
29-Dec-1970,826.944
30-Dec-1970,875.088
31-Dec-1970,911.904
01-Jan-1971,954.384
02-Jan-1971,960.048
03-Jan-1971,926.064
04-Jan-1971,1002.528
05-Jan-1971,1013.856
06-Jan-1971,991.2
07-Jan-1971,892.08
08-Jan-1971,843.936
09-Jan-1971,858.096
10-Jan-1971,926.064
11-Jan-1971,1404.672
12-Jan-1971,1449.984
13-Jan-1971,1356.528
14-Jan-1971,1449.984
15-Jan-1971,1348.032
16-Jan-1971,1189.44
17-Jan-1971,1098.816
18-Jan-1971,1115.808
19-Jan-1971,1059.168
20-Jan-1971,994.032
21-Jan-1971,943.056
22-Jan-1971,846.768
23-Jan-1971,773.136
24-Jan-1971,719.328
25-Jan-1971,679.68
26-Jan-1971,623.04
27-Jan-1971,577.728
28-Jan-1971,606.048
29-Jan-1971,671.184
30-Jan-1971,600.384
31-Jan-1971,603.216
01-Feb-1971,716.496
02-Feb-1971,708
03-Feb-1971,674.016
04-Feb-1971,674.016
05-Feb-1971,710.832
06-Feb-1971,826.944
07-Feb-1971,863.76
08-Feb-1971,815.616
09-Feb-1971,747.648
10-Feb-1971,668.352
11-Feb-1971,606.048
12-Feb-1971,611.712
13-Feb-1971,606.048
14-Feb-1971,583.392
15-Feb-1971,631.536
16-Feb-1971,688.176
17-Feb-1971,691.008
18-Feb-1971,713.664
19-Feb-1971,699.504
20-Feb-1971,642.864
21-Feb-1971,577.728
22-Feb-1971,532.416
23-Feb-1971,470.112
24-Feb-1971,433.296
25-Feb-1971,404.976
26-Feb-1971,387.984
27-Feb-1971,379.488
28-Feb-1971,368.16
01-Mar-1971,354
02-Mar-1971,342.672
03-Mar-1971,348.336
04-Mar-1971,339.84
05-Mar-1971,317.184
06-Mar-1971,305.856
07-Mar-1971,308.688
08-Mar-1971,328.512
09-Mar-1971,359.664
10-Mar-1971,373.824
11-Mar-1971,365.328
12-Mar-1971,348.336
13-Mar-1971,342.672
14-Mar-1971,339.84
15-Mar-1971,334.176
16-Mar-1971,311.52
17-Mar-1971,291.696
18-Mar-1971,328.512
19-Mar-1971,387.984
20-Mar-1971,404.976
21-Mar-1971,416.304
22-Mar-1971,447.456
23-Mar-1971,470.112
24-Mar-1971,484.272
25-Mar-1971,532.416
26-Mar-1971,577.728
27-Mar-1971,543.744
28-Mar-1971,478.608
29-Mar-1971,427.632
30-Mar-1971,382.32
31-Mar-1971,342.672
01-Apr-1971,311.52
02-Apr-1971,281.784
03-Apr-1971,259.694
04-Apr-1971,239.304
05-Apr-1971,224.294
06-Apr-1971,222.029
07-Apr-1971,328.512
08-Apr-1971,495.6
09-Apr-1971,512.592
10-Apr-1971,444.624
11-Apr-1971,337.008
12-Apr-1971,300.192
13-Apr-1971,328.512
14-Apr-1971,438.96
15-Apr-1971,543.744
16-Apr-1971,586.224
17-Apr-1971,617.376
18-Apr-1971,628.704
19-Apr-1971,549.408
20-Apr-1971,498.432
21-Apr-1971,458.784
22-Apr-1971,419.136
23-Apr-1971,379.488
24-Apr-1971,339.84
25-Apr-1971,305.856
26-Apr-1971,280.651
27-Apr-1971,261.96
28-Apr-1971,244.968
29-Apr-1971,236.189
30-Apr-1971,230.525
01-May-1971,244.968
02-May-1971,305.856
03-May-1971,311.52
04-May-1971,286.032
05-May-1971,283.2
06-May-1971,286.032
07-May-1971,283.2
08-May-1971,339.84
09-May-1971,470.112
10-May-1971,526.752
11-May-1971,526.752
12-May-1971,458.784
13-May-1971,404.976
14-May-1971,404.976
15-May-1971,444.624
16-May-1971,512.592
17-May-1971,577.728
18-May-1971,591.888
19-May-1971,589.056
20-May-1971,583.392
21-May-1971,634.368
22-May-1971,693.84
23-May-1971,662.688
24-May-1971,574.896
25-May-1971,529.584
26-May-1971,792.96
27-May-1971,1115.808
28-May-1971,1078.992
29-May-1971,1025.184
30-May-1971,1166.784
31-May-1971,1141.296
01-Jun-1971,1121.472
02-Jun-1971,1212.096
03-Jun-1971,1546.272
04-Jun-1971,1801.152
05-Jun-1971,2135.328
06-Jun-1971,2169.312
07-Jun-1971,1815.312
08-Jun-1971,1472.64
09-Jun-1971,1234.752
10-Jun-1971,1189.44
11-Jun-1971,1192.272
12-Jun-1971,1183.776
13-Jun-1971,1234.752
14-Jun-1971,1240.416
15-Jun-1971,1172.448
16-Jun-1971,1212.096
17-Jun-1971,1424.496
18-Jun-1971,1741.68
19-Jun-1971,2441.184
20-Jun-1971,2916.96
21-Jun-1971,2701.728
22-Jun-1971,2231.616
23-Jun-1971,2095.68
24-Jun-1971,2135.328
25-Jun-1971,2497.824
26-Jun-1971,2690.4
27-Jun-1971,2690.4
28-Jun-1971,2645.088
29-Jun-1971,2582.784
30-Jun-1971,2364.72
01-Jul-1971,2203.296
02-Jul-1971,2135.328
03-Jul-1971,2152.32
04-Jul-1971,2299.584
05-Jul-1971,2571.456
06-Jul-1971,2812.176
07-Jul-1971,2792.352
08-Jul-1971,2721.552
09-Jul-1971,2608.272
10-Jul-1971,2551.632
11-Jul-1971,2551.632
12-Jul-1971,2514.816
13-Jul-1971,2435.52
14-Jul-1971,2381.712
15-Jul-1971,2344.896
16-Jul-1971,2339.232
17-Jul-1971,2333.568
18-Jul-1971,2073.024
19-Jul-1971,1874.784
20-Jul-1971,1988.064
21-Jul-1971,2107.008
22-Jul-1971,2146.656
23-Jul-1971,2024.88
24-Jul-1971,1826.64
25-Jul-1971,1690.704
26-Jul-1971,1605.744
27-Jul-1971,1529.28
28-Jul-1971,1410.336
29-Jul-1971,1342.368
30-Jul-1971,1464.144
31-Jul-1971,1560.432
01-Aug-1971,1529.28
02-Aug-1971,1594.416
03-Aug-1971,1956.912
04-Aug-1971,1849.296
05-Aug-1971,1430.16
06-Aug-1971,1212.096
07-Aug-1971,1078.992
08-Aug-1971,1016.688
09-Aug-1971,1005.36
10-Aug-1971,979.872
11-Aug-1971,923.232
12-Aug-1971,877.92
13-Aug-1971,923.232
14-Aug-1971,1087.488
15-Aug-1971,1282.896
16-Aug-1971,1458.48
17-Aug-1971,1750.176
18-Aug-1971,2107.008
19-Aug-1971,2370.384
20-Aug-1971,2602.608
21-Aug-1971,2696.064
22-Aug-1971,2735.712
23-Aug-1971,2806.512
24-Aug-1971,2888.64
25-Aug-1971,2916.96
26-Aug-1971,2860.32
27-Aug-1971,2761.2
28-Aug-1971,2730.048
29-Aug-1971,2710.224
30-Aug-1971,2715.888
31-Aug-1971,2888.64
01-Sep-1971,3086.88
02-Sep-1971,3171.84
03-Sep-1971,3058.56
04-Sep-1971,3001.92
05-Sep-1971,2916.96
06-Sep-1971,2761.2
07-Sep-1971,2664.912
08-Sep-1971,2696.064
09-Sep-1971,2715.888
10-Sep-1971,2741.376
11-Sep-1971,2730.048
12-Sep-1971,2664.912
13-Sep-1971,2591.28
14-Sep-1971,2398.704
15-Sep-1971,2022.048
16-Sep-1971,1869.12
17-Sep-1971,1903.104
18-Sep-1971,1993.728
19-Sep-1971,2047.536
20-Sep-1971,2070.192
21-Sep-1971,1965.408
22-Sep-1971,1854.96
23-Sep-1971,1806.816
24-Sep-1971,1761.504
25-Sep-1971,1665.216
26-Sep-1971,1449.984
27-Sep-1971,1192.272
28-Sep-1971,974.208
29-Sep-1971,835.44
30-Sep-1971,730.656
01-Oct-1971,662.688
02-Oct-1971,634.368
03-Oct-1971,634.368
04-Oct-1971,608.88
05-Oct-1971,614.544
06-Oct-1971,716.496
07-Oct-1971,1127.136
08-Oct-1971,1350.864
09-Oct-1971,1350.864
10-Oct-1971,1444.32
11-Oct-1971,1634.064
12-Oct-1971,1806.816
13-Oct-1971,1914.432
14-Oct-1971,1857.792
15-Oct-1971,1605.744
16-Oct-1971,1328.208
17-Oct-1971,1149.792
18-Oct-1971,982.704
19-Oct-1971,900.576
20-Oct-1971,801.456
21-Oct-1971,798.624
22-Oct-1971,804.288
23-Oct-1971,773.136
24-Oct-1971,841.104
25-Oct-1971,863.76
26-Oct-1971,835.44
27-Oct-1971,795.792
28-Oct-1971,739.152
29-Oct-1971,710.832
30-Oct-1971,741.984
31-Oct-1971,957.216
01-Nov-1971,974.208
02-Nov-1971,770.304
03-Nov-1971,634.368
04-Nov-1971,566.4
05-Nov-1971,555.072
06-Nov-1971,608.88
07-Nov-1971,628.704
08-Nov-1971,628.704
09-Nov-1971,606.048
10-Nov-1971,606.048
11-Nov-1971,770.304
12-Nov-1971,943.056
13-Nov-1971,1098.816
14-Nov-1971,1376.352
15-Nov-1971,1832.304
16-Nov-1971,2041.872
17-Nov-1971,2254.272
18-Nov-1971,2124
19-Nov-1971,2078.688
20-Nov-1971,2231.616
21-Nov-1971,2466.672
22-Nov-1971,2186.304
23-Nov-1971,2073.024
24-Nov-1971,2429.856
25-Nov-1971,2483.664
26-Nov-1971,2577.12
27-Nov-1971,2404.368
28-Nov-1971,2191.968
29-Nov-1971,2058.864
30-Nov-1971,1965.408
01-Dec-1971,1857.792
02-Dec-1971,1707.696
03-Dec-1971,1500.96
04-Dec-1971,1348.032
05-Dec-1971,1240.416
06-Dec-1971,1155.456
07-Dec-1971,1138.464
08-Dec-1971,1223.424
09-Dec-1971,1121.472
10-Dec-1971,1030.848
11-Dec-1971,985.536
12-Dec-1971,982.704
13-Dec-1971,1008.192
14-Dec-1971,1064.832
15-Dec-1971,1050.672
16-Dec-1971,994.032
17-Dec-1971,1016.688
18-Dec-1971,1444.32
19-Dec-1971,1724.688
20-Dec-1971,1645.392
21-Dec-1971,1594.416
22-Dec-1971,1566.096
23-Dec-1971,1639.728
24-Dec-1971,1724.688
25-Dec-1971,2024.88
26-Dec-1971,2118.336
27-Dec-1971,2005.056
28-Dec-1971,1863.456
29-Dec-1971,1682.208
30-Dec-1971,1719.024
31-Dec-1971,2010.72
01-Jan-1972,2169.312
02-Jan-1972,2070.192
03-Jan-1972,1993.728
04-Jan-1972,2203.296
05-Jan-1972,2237.28
06-Jan-1972,2203.296
07-Jan-1972,2418.528
08-Jan-1972,2305.248
09-Jan-1972,2242.944
10-Jan-1972,2316.576
11-Jan-1972,2310.912
12-Jan-1972,2146.656
13-Jan-1972,1951.248
14-Jan-1972,1815.312
15-Jan-1972,1755.84
16-Jan-1972,1625.568
17-Jan-1972,1410.336
18-Jan-1972,1243.248
19-Jan-1972,1132.8
20-Jan-1972,1047.84
21-Jan-1972,960.048
22-Jan-1972,926.064
23-Jan-1972,903.408
24-Jan-1972,940.224
25-Jan-1972,1254.576
26-Jan-1972,1560.432
27-Jan-1972,1719.024
28-Jan-1972,1863.456
29-Jan-1972,2058.864
30-Jan-1972,2344.896
31-Jan-1972,2381.712
01-Feb-1972,2259.936
02-Feb-1972,2152.32
03-Feb-1972,2036.208
04-Feb-1972,1908.768
05-Feb-1972,1784.16
06-Feb-1972,1594.416
07-Feb-1972,1506.624
08-Feb-1972,1444.32
09-Feb-1972,1342.368
10-Feb-1972,1342.368
11-Feb-1972,1297.056
12-Feb-1972,1226.256
13-Feb-1972,1161.12
14-Feb-1972,1104.48
15-Feb-1972,1064.832
16-Feb-1972,999.696
17-Feb-1972,903.408
18-Feb-1972,798.624
19-Feb-1972,716.496
20-Feb-1972,654.192
21-Feb-1972,608.88
22-Feb-1972,594.72
23-Feb-1972,555.072
24-Feb-1972,521.088
25-Feb-1972,538.08
26-Feb-1972,586.224
27-Feb-1972,682.512
28-Feb-1972,773.136
29-Feb-1972,722.16
01-Mar-1972,668.352
02-Mar-1972,705.168
03-Mar-1972,696.672
04-Mar-1972,637.2
05-Mar-1972,589.056
06-Mar-1972,549.408
07-Mar-1972,557.904
08-Mar-1972,549.408
09-Mar-1972,538.08
10-Mar-1972,580.56
11-Mar-1972,623.04
12-Mar-1972,750.48
13-Mar-1972,945.888
14-Mar-1972,1045.008
15-Mar-1972,1319.712
16-Mar-1972,1789.824
17-Mar-1972,2180.64
18-Mar-1972,2191.968
19-Mar-1972,2259.936
20-Mar-1972,2387.376
21-Mar-1972,2441.184
22-Mar-1972,2446.848
23-Mar-1972,2376.048
24-Mar-1972,2135.328
25-Mar-1972,1999.392
26-Mar-1972,2070.192
27-Mar-1972,1809.648
28-Mar-1972,1540.608
29-Mar-1972,1396.176
30-Mar-1972,1319.712
31-Mar-1972,1466.976
01-Apr-1972,1478.304
02-Apr-1972,1452.816
03-Apr-1972,1551.936
04-Apr-1972,1325.376
05-Apr-1972,1064.832
06-Apr-1972,869.424
07-Apr-1972,739.152
08-Apr-1972,642.864
09-Apr-1972,597.552
10-Apr-1972,563.568
11-Apr-1972,543.744
12-Apr-1972,526.752
13-Apr-1972,492.768
14-Apr-1972,521.088
15-Apr-1972,481.44
16-Apr-1972,453.12
17-Apr-1972,436.128
18-Apr-1972,438.96
19-Apr-1972,447.456
20-Apr-1972,512.592
21-Apr-1972,744.816
22-Apr-1972,1639.728
23-Apr-1972,2381.712
24-Apr-1972,2497.824
25-Apr-1972,2747.04
26-Apr-1972,2832
27-Apr-1972,2945.28
28-Apr-1972,3426.72
29-Apr-1972,3964.8
30-Apr-1972,4276.32
01-May-1972,4474.56
02-May-1972,4559.52
03-May-1972,4502.88
04-May-1972,4389.6
05-May-1972,4191.36
06-May-1972,4049.76
07-May-1972,4106.4
08-May-1972,4276.32
09-May-1972,4474.56
10-May-1972,4644.48
11-May-1972,4871.04
12-May-1972,5040.96
13-May-1972,5182.56
14-May-1972,5267.52
15-May-1972,5409.12
16-May-1972,5550.72
17-May-1972,5550.72
18-May-1972,5437.44
19-May-1972,5267.52
20-May-1972,5097.6
21-May-1972,4842.72
22-May-1972,4559.52
23-May-1972,4304.64
24-May-1972,3908.16
25-May-1972,3483.36
26-May-1972,2945.28
27-May-1972,2639.424
28-May-1972,2472.336
29-May-1972,2327.904
30-May-1972,2376.048
31-May-1972,2404.368
01-Jun-1972,2339.232
02-Jun-1972,2095.68
03-Jun-1972,1772.832
04-Jun-1972,1795.488
05-Jun-1972,1843.632
06-Jun-1972,1676.544
07-Jun-1972,1993.728
08-Jun-1972,2191.968
09-Jun-1972,1934.256
10-Jun-1972,1815.312
11-Jun-1972,1750.176
12-Jun-1972,1917.264
13-Jun-1972,2005.056
14-Jun-1972,2047.536
15-Jun-1972,2339.232
16-Jun-1972,2628.096
17-Jun-1972,2741.376
18-Jun-1972,2792.352
19-Jun-1972,2888.64
20-Jun-1972,3001.92
21-Jun-1972,3086.88
22-Jun-1972,3115.2
23-Jun-1972,3171.84
24-Jun-1972,3285.12
25-Jun-1972,3426.72
26-Jun-1972,3568.32
27-Jun-1972,3596.64
28-Jun-1972,3455.04
29-Jun-1972,3115.2
30-Jun-1972,2653.584
01-Jul-1972,2633.76
02-Jul-1972,2237.28
03-Jul-1972,2112.672
04-Jul-1972,2186.304
05-Jul-1972,2344.896
06-Jul-1972,2628.096
07-Jul-1972,2832
08-Jul-1972,2832
09-Jul-1972,2860.32
10-Jul-1972,2945.28
11-Jul-1972,3086.88
12-Jul-1972,3143.52
13-Jul-1972,3171.84
14-Jul-1972,3171.84
15-Jul-1972,3086.88
16-Jul-1972,2832
17-Jul-1972,2350.56
18-Jul-1972,1908.768
19-Jul-1972,1605.744
20-Jul-1972,1399.008
21-Jul-1972,1348.032
22-Jul-1972,1328.208
23-Jul-1972,1223.424
24-Jul-1972,1144.128
25-Jul-1972,1183.776
26-Jul-1972,1464.144
27-Jul-1972,1857.792
28-Jul-1972,1999.392
29-Jul-1972,2010.72
30-Jul-1972,1971.072
31-Jul-1972,1965.408
01-Aug-1972,1956.912
02-Aug-1972,1843.632
03-Aug-1972,1659.552
04-Aug-1972,1520.784
05-Aug-1972,1348.032
06-Aug-1972,1192.272
07-Aug-1972,1132.8
08-Aug-1972,1172.448
09-Aug-1972,1090.32
10-Aug-1972,1045.008
11-Aug-1972,1095.984
12-Aug-1972,1500.96
13-Aug-1972,1857.792
14-Aug-1972,2022.048
15-Aug-1972,2107.008
16-Aug-1972,2140.992
17-Aug-1972,2237.28
18-Aug-1972,2107.008
19-Aug-1972,1874.784
20-Aug-1972,1682.208
21-Aug-1972,1625.568
22-Aug-1972,1600.08
23-Aug-1972,1495.296
24-Aug-1972,1438.656
25-Aug-1972,1336.704
26-Aug-1972,1243.248
27-Aug-1972,1217.76
28-Aug-1972,1206.432
29-Aug-1972,1192.272
30-Aug-1972,1234.752
31-Aug-1972,1115.808
01-Sep-1972,1008.192
02-Sep-1972,988.368
03-Sep-1972,1087.488
04-Sep-1972,1226.256
05-Sep-1972,1212.096
06-Sep-1972,1166.784
07-Sep-1972,1192.272
08-Sep-1972,1282.896
09-Sep-1972,1297.056
10-Sep-1972,1277.232
11-Sep-1972,1243.248
12-Sep-1972,1158.288
13-Sep-1972,1067.664
14-Sep-1972,1084.656
15-Sep-1972,1178.112
16-Sep-1972,1172.448
17-Sep-1972,1124.304
18-Sep-1972,1087.488
19-Sep-1972,1005.36
20-Sep-1972,937.392
21-Sep-1972,889.248
22-Sep-1972,832.608
23-Sep-1972,875.088
24-Sep-1972,971.376
25-Sep-1972,917.568
26-Sep-1972,835.44
27-Sep-1972,801.456
28-Sep-1972,775.968
29-Sep-1972,787.296
30-Sep-1972,773.136
01-Oct-1972,750.48
02-Oct-1972,696.672
03-Oct-1972,611.712
04-Oct-1972,552.24
05-Oct-1972,492.768
06-Oct-1972,444.624
07-Oct-1972,416.304
08-Oct-1972,396.48
09-Oct-1972,382.32
10-Oct-1972,370.992
11-Oct-1972,362.496
12-Oct-1972,387.984
13-Oct-1972,410.64
14-Oct-1972,402.144
15-Oct-1972,444.624
16-Oct-1972,529.584
17-Oct-1972,679.68
18-Oct-1972,770.304
19-Oct-1972,730.656
20-Oct-1972,625.872
21-Oct-1972,535.248
22-Oct-1972,470.112
23-Oct-1972,433.296
24-Oct-1972,404.976
25-Oct-1972,379.488
26-Oct-1972,359.664
27-Oct-1972,354
28-Oct-1972,359.664
29-Oct-1972,441.792
30-Oct-1972,665.52
31-Oct-1972,824.112
01-Nov-1972,773.136
02-Nov-1972,693.84
03-Nov-1972,900.576
04-Nov-1972,1789.824
05-Nov-1972,2191.968
06-Nov-1972,2016.384
07-Nov-1972,1874.784
08-Nov-1972,1795.488
09-Nov-1972,1736.016
10-Nov-1972,1665.216
11-Nov-1972,1719.024
12-Nov-1972,2058.864
13-Nov-1972,2509.152
14-Nov-1972,2339.232
15-Nov-1972,2101.344
16-Nov-1972,2208.96
17-Nov-1972,1945.584
18-Nov-1972,1724.688
19-Nov-1972,1713.36
20-Nov-1972,1568.928
21-Nov-1972,1370.688
22-Nov-1972,1288.56
23-Nov-1972,1305.552
24-Nov-1972,1254.576
25-Nov-1972,1166.784
26-Nov-1972,1087.488
27-Nov-1972,991.2
28-Nov-1972,872.256
29-Nov-1972,807.12
30-Nov-1972,787.296
01-Dec-1972,744.816
02-Dec-1972,645.696
03-Dec-1972,574.896
04-Dec-1972,566.4
05-Dec-1972,572.064
06-Dec-1972,563.568
07-Dec-1972,555.072
08-Dec-1972,540.912
09-Dec-1972,506.928
10-Dec-1972,521.088
11-Dec-1972,540.912
12-Dec-1972,572.064
13-Dec-1972,620.208
14-Dec-1972,608.88
15-Dec-1972,569.232
16-Dec-1972,552.24
17-Dec-1972,572.064
18-Dec-1972,572.064
19-Dec-1972,557.904
20-Dec-1972,555.072
21-Dec-1972,543.744
22-Dec-1972,518.256
23-Dec-1972,504.096
24-Dec-1972,501.264
25-Dec-1972,495.6
26-Dec-1972,512.592
27-Dec-1972,529.584
28-Dec-1972,509.76
29-Dec-1972,521.088
30-Dec-1972,549.408
31-Dec-1972,569.232
01-Jan-1973,600.384
02-Jan-1973,608.88
03-Jan-1973,557.904
04-Jan-1973,506.928
05-Jan-1973,481.44
06-Jan-1973,475.776
07-Jan-1973,430.464
08-Jan-1973,393.648
09-Jan-1973,376.656
10-Jan-1973,365.328
11-Jan-1973,365.328
12-Jan-1973,382.32
13-Jan-1973,421.968
14-Jan-1973,427.632
15-Jan-1973,416.304
16-Jan-1973,407.808
17-Jan-1973,385.152
18-Jan-1973,362.496
19-Jan-1973,334.176
20-Jan-1973,317.184
21-Jan-1973,300.192
22-Jan-1973,280.651
23-Jan-1973,263.093
24-Jan-1973,248.366
25-Jan-1973,236.189
26-Jan-1973,228.542
27-Jan-1973,220.046
28-Jan-1973,214.666
29-Jan-1973,212.683
30-Jan-1973,222.029
31-Jan-1973,239.304
01-Feb-1973,236.189
